magnitude,latitude,longitude,date,address,depth
2.4,39.2275,28.9767,2025-04-26T10:54:39,Simav (Kütahya),-13.89
1.9,39.2042,28.965,2025-04-26T10:34:21,Simav (Kütahya),-9.89
1.7,40.4361,42.6356,2025-04-26T10:33:41,Sarıkamış (Kars),-9.38
1.0,39.2461,28.9956,2025-04-26T10:28:51,Simav (Kütahya),-10.93
2.0,39.2719,28.9519,2025-04-26T10:18:31,Simav (Kütahya),-7.02
1.2,40.8325,28.3906,2025-04-26T10:16:49,Marmara Denizi - [21.68 km] Büyükçekmece (İstanbul),-10.65
1.2,39.2158,28.9639,2025-04-26T10:16:00,Simav (Kütahya),-8.95
1.3,39.2186,28.9742,2025-04-26T10:09:39,Simav (Kütahya),-7.0
3.1,40.8531,28.3753,2025-04-26T10:05:39,Marmara Denizi - [20.18 km] Büyükçekmece (İstanbul),-10.02
2.6,39.2433,28.9642,2025-04-26T10:02:14,Simav (Kütahya),-8.91
1.4,36.6525,33.4433,2025-04-26T10:01:19,Mut (Mersin),-7.39
1.6,39.4261,37.3417,2025-04-26T09:57:44,Ulaş (Sivas),-7.21
2.2,39.2275,28.9708,2025-04-26T09:52:00,Simav (Kütahya),-11.96
1.8,37.9767,27.14,2025-04-26T09:47:32,Ege Denizi - Kuşadası Körfezi - [04.47 km] Menderes (İzmir),-7.51
3.2,40.8386,28.4575,2025-04-26T09:32:44,Marmara Denizi - [18.56 km] Büyükçekmece (İstanbul),-12.5
1.3,39.2056,28.9589,2025-04-26T09:31:25,Simav (Kütahya),-9.06
1.2,38.175,38.7347,2025-04-26T09:28:30,Pütürge (Malatya),-5.39
1.1,39.2106,28.98,2025-04-26T09:25:17,Simav (Kütahya),-11.83
1.0,38.4711,29.1433,2025-04-26T09:23:23,Ulubey (Uşak),-7.0
2.9,39.2342,28.9822,2025-04-26T09:21:55,Simav (Kütahya),-7.51
1.0,39.1753,28.9106,2025-04-26T09:15:23,Simav (Kütahya),-9.39
1.3,38.7367,29.2336,2025-04-26T09:06:48,Merkez (Uşak),-12.88
1.6,40.8278,28.3539,2025-04-26T08:38:15,Marmara Denizi - [23.51 km] Büyükçekmece (İstanbul),-8.65
1.0,39.1247,28.9328,2025-04-26T08:20:31,Simav (Kütahya),-7.6
2.0,39.2425,28.9819,2025-04-26T08:19:01,Simav (Kütahya),-8.0
